Date,GLD,QQQ,SPY
2017-01-03,110.47000122070312,112.28059387207031,194.46786499023438
2017-01-04,110.86000061035156,112.89108276367188,195.6248016357422
2017-01-05,112.58000183105469,113.52982330322266,195.46937561035156
2017-01-06,111.75,114.52542114257812,196.168701171875
2017-01-09,112.66999816894531,114.90113830566406,195.5211639404297
2017-01-10,113.1500015258789,115.15473937988281,195.5211639404297
2017-01-11,113.5,115.4646987915039,196.07373046875
2017-01-12,113.91000366210938,115.28624725341797,195.5815887451172
2017-01-13,114.20999908447266,115.68071746826172,196.03054809570312
2017-01-17,115.8499984741211,115.33319854736328,195.33985900878906
2017-01-18,114.87000274658203,115.56803131103516,195.77154541015625
2017-01-19,114.7699966430664,115.51168060302734,195.04627990722656
2017-01-20,115.05000305175781,115.76525115966797,195.76292419433594
2017-01-23,115.79000091552734,115.85918426513672,195.2534942626953
2017-01-24,115.2699966430664,116.6387939453125,196.50543212890625
2017-01-25,114.31999969482422,117.81287384033203,198.20632934570312
2017-01-26,113.26000213623047,117.93499755859375,197.9990692138672
2017-01-27,113.48999786376953,118.16044616699219,197.68826293945312
2017-01-30,113.97000122070312,117.23992919921875,196.4622344970703
2017-01-31,115.55000305175781,117.00511169433594,196.4449462890625
2017-02-01,115.19999694824219,117.81287384033203,196.522705078125
2017-02-02,115.83999633789062,117.70954895019531,196.6522216796875
2017-02-03,116.12999725341797,118.04771423339844,198.0077362060547
2017-02-06,117.69999694824219,118.18858337402344,197.65370178222656
2017-02-07,117.45999908447266,118.62065887451172,197.66236877441406
2017-02-08,118.19000244140625,118.81788635253906,197.92138671875
2017-02-09,117.29000091552734,119.24998474121094,199.09556579589844
2017-02-10,117.5999984741211,119.64449310302734,199.8812255859375
2017-02-13,116.80000305175781,120.32073974609375,200.96908569335938
2017-02-14,116.93000030517578,120.724609375,201.7720489501953
2017-02-15,117.44999694824219,121.43848419189453,202.82534790039062
2017-02-16,118.08000183105469,121.40093231201172,202.6527557373047
2017-02-17,117.68000030517578,121.92689514160156,202.97218322753906
2017-02-21,117.75,122.5280532836914,204.18089294433594
2017-02-22,117.91000366210938,122.57501983642578,203.99952697753906
2017-02-23,118.94000244140625,122.11474609375,204.13772583007812
2017-02-24,119.69999694824219,122.34956359863281,204.396728515625
2017-02-27,119.12000274658203,122.4998550415039,204.71612548828125
2017-02-28,119.2300033569336,122.12413787841797,204.16358947753906
2017-03-01,119.05999755859375,123.4579086303711,207.02142333984375
2017-03-02,117.58000183105469,122.8380355834961,205.71771240234375
2017-03-03,117.51000213623047,123.06343078613281,205.84713745117188
2017-03-06,116.72000122070312,122.79103088378906,205.2342071533203
2017-03-07,115.77999877929688,122.58438873291016,204.62118530273438
2017-03-08,115.05999755859375,122.80039978027344,204.24134826660156
2017-03-09,114.47000122070312,122.89436340332031,204.5003204345703
2017-03-10,114.72000122070312,123.41096496582031,205.21690368652344
2017-03-13,114.73999786376953,123.61759948730469,205.32052612304688
2017-03-14,114.12000274658203,123.3170166015625,204.53485107421875
2017-03-15,116.25,124.07782745361328,206.30474853515625
2017-03-16,116.7300033569336,123.99330139160156,205.8990020751953
2017-03-17,116.98999786376953,123.95000457763672,205.53741455078125
2017-03-20,117.51000213623047,124.06295776367188,205.3119354248047
2017-03-21,118.54000091552734,122.18049621582031,202.67579650878906
2017-03-22,118.83000183105469,123.0087890625,203.1527557373047
2017-03-23,118.66999816894531,122.69816589355469,202.9359588623047
2017-03-24,118.86000061035156,122.95231628417969,202.78858947753906
2017-03-27,119.52999877929688,123.14996337890625,202.58050537109375
2017-03-28,119.04000091552734,123.90293884277344,204.0546112060547
2017-03-29,119.33000183105469,124.47705078125,204.24537658691406
2017-03-30,118.47000122070312,124.68418884277344,204.8957061767578
2017-03-31,118.72000122070312,124.59945678710938,204.4188690185547
2017-04-03,119.3499984741211,124.52411651611328,204.06332397460938
2017-04-04,119.62000274658203,124.72181701660156,204.19337463378906
2017-04-05,119.62000274658203,124.21353912353516,203.58641052246094
2017-04-06,119.18000030517578,124.27940368652344,204.15870666503906
2017-04-07,119.45999908447266,124.21353912353516,203.95057678222656
2017-04-10,119.45999908447266,124.26062774658203,204.07196044921875
2017-04-11,121.19000244140625,123.72409057617188,203.8291473388672
2017-04-12,122.0199966430664,123.22525787353516,202.9359588623047
2017-04-13,122.5999984741211,122.73582458496094,201.61795043945312
2017-04-17,122.23999786376953,123.75231170654297,203.4042510986328
2017-04-18,122.81999969482422,123.56412506103516,202.79727172851562
2017-04-19,121.7300033569336,123.76177215576172,202.4243621826172
2017-04-20,121.95999908447266,124.79711151123047,204.07196044921875
2017-04-21,122.30999755859375,124.76890563964844,203.421630859375
2017-04-24,121.4800033569336,126.27482604980469,205.65878295898438
2017-04-25,120.25,127.18785095214844,206.85546875
2017-04-26,120.83999633789062,127.00899505615234,206.7253875732422
2017-04-27,120.38999938964844,127.77140808105469,206.8988037109375
2017-04-28,120.7699966430664,127.99729919433594,206.44789123535156
2017-05-01,119.66999816894531,129.1361083984375,206.9682159423828
2017-05-02,119.6500015258789,129.35264587402344,207.04623413085938
2017-05-03,117.9800033569336,128.9384765625,206.7947235107422
2017-05-04,116.79000091552734,128.98561096191406,207.03750610351562
2017-05-05,117.01000213623047,129.4562225341797,207.85269165039062
2017-05-08,116.75,129.73858642578125,207.8179931640625
2017-05-09,116.05000305175781,130.1903076171875,207.62721252441406
2017-05-10,116.04000091552734,130.26560974121094,208.0000762939453
2017-05-11,116.5,130.16207885742188,207.57516479492188
2017-05-12,116.83000183105469,130.45384216308594,207.22828674316406
2017-05-15,117.13999938964844,130.86798095703125,208.37294006347656
2017-05-16,117.6500015258789,131.41395568847656,208.18218994140625
2017-05-17,119.79000091552734,128.0725555419922,204.48814392089844
2017-05-18,118.80999755859375,129.19259643554688,205.3119354248047
2017-05-19,119.4000015258789,129.73858642578125,206.64732360839844
2017-05-22,119.9000015258789,130.8303680419922,207.6966552734375
2017-05-23,119.13999938964844,130.96212768554688,208.1562042236328
2017-05-24,119.61000061035156,131.5645294189453,208.64178466796875
2017-05-25,119.4800033569336,132.68458557128906,209.6389923095703
2017-05-26,120.54000091552734,132.91989135742188,209.5956268310547
2017-05-30,120.13999938964844,133.03277587890625,209.41354370117188
2017-05-31,120.62000274658203,132.98574829101562,209.36151123046875
2017-06-01,120.72000122070312,133.50341796875,211.02642822265625
2017-06-02,121.61000061035156,135.0282440185547,211.72877502441406
2017-06-05,121.7300033569336,134.99998474121094,211.57264709472656
2017-06-06,123.0999984741211,134.46351623535156,210.89630126953125
2017-06-07,122.44999694824219,134.99057006835938,211.28652954101562
2017-06-08,121.6500015258789,135.1317596435547,211.3905487060547
2017-06-09,120.54000091552734,131.7527618408203,211.06973266601562
2017-06-12,120.36000061035156,131.04685974121094,211.02642822265625
2017-06-13,120.4800033569336,132.1103973388672,212.05828857421875
2017-06-14,119.81999969482422,131.53631591796875,211.7894744873047
2017-06-15,119.31999969482422,130.95269775390625,211.38189697265625
2017-06-16,119.33999633789062,130.38455200195312,211.42808532714844
2017-06-19,118.43000030517578,132.564697265625,213.1882781982422
2017-06-20,118.18000030517578,131.5265350341797,211.75050354003906
2017-06-21,118.5199966430664,132.82901000976562,211.69821166992188
2017-06-22,118.91999816894531,132.79119873046875,211.60238647460938
2017-06-23,119.43000030517578,133.30087280273438,211.85511779785156
2017-06-26,118.36000061035156,132.67791748046875,211.9944610595703
2017-06-27,118.80999755859375,130.2712860107422,210.28660583496094
2017-06-28,118.9000015258789,132.1494903564453,212.16873168945312
2017-06-29,118.31999969482422,129.8560791015625,210.3040313720703
2017-06-30,118.0199966430664,129.9032440185547,210.6961669921875
2017-07-03,116.08999633789062,128.5347442626953,211.0534210205078
2017-07-05,116.5199966430664,129.79942321777344,211.54135131835938
2017-07-06,116.47000122070312,128.629150390625,209.60696411132812
2017-07-07,115.27999877929688,130.0164337158203,210.9662628173828
2017-07-10,115.47000122070312,130.86593627929688,211.19285583496094
2017-07-11,115.62000274658203,131.23399353027344,211.03598022460938
2017-07-12,116.02999877929688,132.79119873046875,212.62188720703125
2017-07-13,115.81999969482422,133.0837860107422,212.97911071777344
2017-07-14,116.7699966430664,134.1313934326172,213.97247314453125
2017-07-17,117.29000091552734,134.19744873046875,213.94635009765625
2017-07-18,118.11000061035156,135.09408569335938,214.05963134765625
2017-07-19,118.08000183105469,135.88685607910156,215.21856689453125
2017-07-20,118.23999786376953,136.06619262695312,215.31439208984375
2017-07-21,119.26000213623047,136.00949096679688,215.12271118164062
2017-07-24,119.30999755859375,136.63241577148438,215.0704345703125
2017-07-25,118.91999816894531,136.28318786621094,215.59326171875
2017-07-26,119.87999725341797,136.7268524169922,215.6019287109375
2017-07-27,119.79000091552734,135.86798095703125,215.40151977539062
2017-07-28,120.69000244140625,135.75469970703125,215.14877319335938
2017-07-31,120.75,135.17898559570312,215.02687072753906
2017-08-01,120.6500015258789,135.4905242919922,215.50607299804688
2017-08-02,120.4000015258789,135.8584747314453,215.61065673828125
2017-08-03,120.58999633789062,135.33001708984375,215.19239807128906
2017-08-04,119.6500015258789,135.5753936767578,215.5845489501953
2017-08-07,119.51000213623047,136.43423461914062,215.9853515625
2017-08-08,119.86000061035156,136.19833374023438,215.4538116455078
2017-08-09,121.30999755859375,136.01898193359375,215.44509887695312
2017-08-10,122.20999908447266,133.1026611328125,212.404052734375
2017-08-11,122.79000091552734,134.112548828125,212.7177276611328
2017-08-14,121.91999816894531,135.8396453857422,214.82640075683594
2017-08-15,120.9800033569336,135.93405151367188,214.8003387451172
2017-08-16,121.87000274658203,136.17001342773438,215.1749267578125
2017-08-17,122.48999786376953,133.3857879638672,211.82025146484375
2017-08-18,122.30000305175781,133.29141235351562,211.48910522460938
2017-08-21,122.76000213623047,133.12152099609375,211.65463256835938
2017-08-22,122.20999908447266,135.1507110595703,213.86795043945312
2017-08-23,122.66999816894531,134.66934204101562,213.1011505126953
2017-08-24,122.29000091552734,134.2729949951172,212.6044464111328
2017-08-25,122.73999786376953,133.98983764648438,213.1011505126953
2017-08-28,124.69000244140625,134.40512084960938,213.10984802246094
2017-08-29,124.41999816894531,134.9336395263672,213.35382080078125
2017-08-30,124.36000061035156,136.51922607421875,214.3645782470703
2017-08-31,125.81999969482422,137.98207092285156,215.6542205810547
2017-09-01,126.05999755859375,137.79327392578125,215.95916748046875
2017-09-05,127.45999908447266,136.55690002441406,214.4081573486328
2017-09-06,126.80999755859375,136.9722137451172,215.14007568359375
2017-09-07,128.1300048828125,137.2930908203125,215.1139678955078
2017-09-08,127.97000122070312,136.10391235351562,214.86131286621094
2017-09-11,126.19000244140625,137.67063903808594,217.1529541015625
2017-09-12,126.55999755859375,138.00096130371094,217.88490295410156
2017-09-13,125.61000061035156,138.1896514892578,217.98948669433594
2017-09-14,126.16000366210938,137.37803649902344,217.9197998046875
2017-09-15,125.52999877929688,137.84991455078125,218.21311950683594
2017-09-18,124.36000061035156,137.6692657470703,218.67726135253906
2017-09-19,124.62000274658203,137.90573120117188,218.8961944580078
2017-09-20,123.62000274658203,137.48008728027344,218.9749755859375
2017-09-21,122.68000030517578,136.6383056640625,218.38827514648438
2017-09-22,123.23999786376953,136.50587463378906,218.4320831298828
2017-09-25,124.52999877929688,135.0681915283203,217.9854736328125
2017-09-26,123.13999938964844,135.41815185546875,218.11683654785156
2017-09-27,121.9800033569336,136.6383056640625,218.96621704101562
2017-09-28,122.20999908447266,136.5909881591797,219.2289276123047
2017-09-29,121.58000183105469,137.57467651367188,219.9995880126953
2017-10-02,120.7699966430664,137.69764709472656,220.95408630371094
2017-10-03,120.83000183105469,137.9908905029297,221.4268798828125
2017-10-04,121.16999816894531,138.12326049804688,221.68963623046875
2017-10-05,120.5199966430664,139.4758758544922,223.003173828125
2017-10-06,121.08999633789062,139.6650848388672,222.7491912841797
2017-10-09,122.08000183105469,139.5041961669922,222.38140869140625
2017-10-10,122.4000015258789,139.60829162597656,222.9681396484375
2017-10-11,122.79000091552734,140.0244140625,223.3184051513672
2017-10-12,122.88999938964844,139.7690887451172,222.98561096191406
2017-10-13,123.81999969482422,140.30825805664062,223.25709533691406
2017-10-16,122.97000122070312,140.7906036376953,223.55490112304688
2017-10-17,122.12999725341797,140.97030639648438,223.7124786376953
2017-10-18,121.66999816894531,140.80006408691406,223.93136596679688
2017-10-19,122.38999938964844,140.2798309326172,223.99266052246094
2017-10-20,121.61000061035156,140.65818786621094,225.14859008789062
2017-10-23,121.80000305175781,139.7406768798828,224.27291870117188
2017-10-24,121.33000183105469,139.97715759277344,224.66693115234375
2017-10-25,121.3499984741211,139.447509765625,223.55490112304688
2017-10-26,120.33000183105469,139.0029296875,223.8437957763672
2017-10-27,120.9000015258789,143.05125427246094,225.6740264892578
2017-10-30,121.12999725341797,143.372802734375,224.8333282470703
2017-10-31,120.66999816894531,143.911865234375,225.18362426757812
2017-11-01,121.11000061035156,143.86465454101562,225.4813232421875
2017-11-02,121.19000244140625,143.59033203125,225.56893920898438
2017-11-03,120.62000274658203,144.97128295898438,226.3220672607422
2017-11-06,121.6500015258789,145.4630889892578,226.6722869873047
2017-11-07,121.20999908447266,145.5482635498047,226.51466369628906
2017-11-08,121.62999725341797,146.13470458984375,226.89999389648438
2017-11-09,122.12999725341797,145.36854553222656,226.0768585205078
2017-11-10,121.12999725341797,145.3590545654297,226.00677490234375
2017-11-13,121.30999755859375,145.53880310058594,226.21693420410156
2017-11-14,121.55999755859375,145.00914001464844,225.69155883789062
2017-11-15,121.41000366210938,144.32806396484375,224.56192016601562
2017-11-16,121.4000015258789,146.17250061035156,226.47093200683594
2017-11-17,122.86000061035156,145.61447143554688,225.8052978515625
2017-11-20,121.30999755859375,145.50094604492188,226.190673828125
2017-11-21,121.51000213623047,147.08056640625,227.67059326171875
2017-11-22,122.62999725341797,147.2602081298828,227.4691925048828
2017-11-24,122.31999969482422,147.79940795898438,227.9945831298828
2017-11-27,122.83000183105469,147.7332000732422,227.88072204589844
2017-11-28,122.80999755859375,148.1115264892578,230.19259643554688
2017-11-29,122.04000091552734,145.52935791015625,230.05247497558594
2017-11-30,121.0999984741211,146.74949645996094,232.06654357910156
2017-12-01,121.58999633789062,146.125244140625,231.58489990234375
2017-12-04,121.18000030517578,144.44158935546875,231.3047637939453
2017-12-05,120.31999969482422,144.53623962402344,230.47274780273438
2017-12-06,120.06999969482422,145.1888427734375,230.5165252685547
2017-12-07,118.48999786376953,145.68069458007812,231.24339294433594
2017-12-08,118.4800033569336,146.32388305664062,232.50440979003906
2017-12-11,118.01000213623047,147.4588623046875,233.20492553710938
2017-12-12,118.1500015258789,147.2602081298828,233.61651611328125
2017-12-13,119.16999816894531,147.54397583007812,233.5902862548828
2017-12-14,118.93000030517578,147.44000244140625,232.6358184814453
2017-12-15,119.18000030517578,149.11415100097656,234.57302856445312
2017-12-18,119.7300033569336,150.36428833007812,236.060546875
2017-12-19,119.81999969482422,149.47337341308594,235.15390014648438
2017-12-20,120.13999938964844,149.312255859375,235.03060913085938
2017-12-21,120.30999755859375,149.33119201660156,235.51475524902344
2017-12-22,120.94000244140625,149.16055297851562,235.4531707763672
2017-12-26,121.7699966430664,148.35488891601562,235.17144775390625
2017-12-27,122.2300033569336,148.37384033203125,235.28590393066406
2017-12-28,122.8499984741211,148.55392456054688,235.77000427246094
2017-12-29,123.6500015258789,147.6345672607422,234.8810577392578
2018-01-02,125.1500015258789,150.2221221923828,236.5621795654297
2018-01-03,124.81999969482422,151.6818389892578,238.05845642089844
2018-01-04,125.45999908447266,151.9471893310547,239.06182861328125
2018-01-05,125.33000183105469,153.4732208251953,240.6549072265625
2018-01-08,125.30999755859375,154.0703125,241.09506225585938
2018-01-09,124.7300033569336,154.0798797607422,241.64077758789062
2018-01-10,125.02999877929688,153.71963500976562,241.27102661132812
2018-01-11,125.44000244140625,154.7717742919922,243.03143310546875
2018-01-12,126.95999908447266,155.90916442871094,244.61566162109375
2018-01-16,127.16999816894531,155.46368408203125,243.7794952392578
2018-01-17,126.13999938964844,157.14129638671875,246.10317993164062
2018-01-18,125.86000061035156,157.16973876953125,245.68948364257812
2018-01-19,126.41999816894531,157.66262817382812,246.80728149414062
2018-01-22,126.6500015258789,159.34982299804688,248.8140411376953
2018-01-23,127.27999877929688,160.66726684570312,249.34213256835938
2018-01-24,128.8300018310547,159.62469482421875,249.24534606933594
2018-01-25,127.97000122070312,159.5677490234375,249.35089111328125
2018-01-26,128.07000732421875,162.01321411132812,252.2379608154297
2018-01-29,127.3499984741211,161.2264862060547,250.5656280517578
2018-01-30,126.80000305175781,159.89952087402344,247.99549865722656
2018-01-31,127.6500015258789,160.56298828125,248.1188201904297
2018-02-01,128.07000732421875,159.19813537597656,247.83714294433594
2018-02-02,126.38999938964844,156.02291870117188,242.44178771972656
2018-02-05,126.70999908447266,149.87144470214844,232.30215454101562
2018-02-06,125.37999725341797,153.84286499023438,236.8790740966797
2018-02-07,124.79000091552734,151.8524169921875,235.5940399169922
2018-02-08,124.9800033569336,145.44505310058594,226.7571258544922
2018-02-09,124.7699966430664,147.9568328857422,230.16331481933594
2018-02-12,125.37000274658203,150.5823211669922,233.54319763183594
2018-02-13,126.08000183105469,151.35951232910156,234.12405395507812
2018-02-14,128.22999572753906,154.19358825683594,237.28387451171875
2018-02-15,128.3800048828125,157.0560302734375,240.31161499023438
2018-02-16,127.95999908447266,156.35462951660156,240.38206481933594
2018-02-20,126.23999786376953,156.66738891601562,238.8770294189453
2018-02-21,125.66000366210938,156.22193908691406,237.68875122070312
2018-02-22,126.30000305175781,156.20297241210938,237.996826171875
2018-02-23,126.13999938964844,159.3971710205078,241.79037475585938
2018-02-26,126.44999694824219,161.51084899902344,244.5980987548828
2018-02-27,125.12999725341797,159.51092529296875,241.54393005371094
2018-02-28,125.0,158.4872589111328,239.09703063964844
2018-03-01,124.72000122070312,155.89968872070312,235.62045288085938
2018-03-02,125.38999938964844,157.33090209960938,236.83499145507812
2018-03-05,125.18000030517578,159.0749053955078,239.57232666015625
2018-03-06,126.52999877929688,159.74786376953125,240.17970275878906
2018-03-07,125.72000122070312,160.11753845214844,240.09170532226562
2018-03-08,125.41999816894531,160.9989776611328,241.25350952148438
2018-03-09,125.54000091552734,164.1269073486328,245.4518280029297
2018-03-12,125.54000091552734,164.99888610839844,245.143798828125
2018-03-13,125.77999877929688,162.75247192382812,243.55946350097656
2018-03-14,125.69999694824219,162.7240753173828,242.30960083007812
2018-03-15,124.9000015258789,162.5818634033203,242.04556274414062
2018-03-16,124.5999984741211,162.0985565185547,242.30809020996094
2018-03-19,124.87000274658203,158.63995361328125,239.02952575683594
2018-03-20,124.30999755859375,159.16207885742188,239.4361114501953
2018-03-21,126.4800033569336,158.4690399169922,238.97653198242188
2018-03-22,125.9800033569336,154.55764770507812,233.0027618408203
2018-03-23,127.61000061035156,150.48480224609375,228.03646850585938
2018-03-26,128.27999877929688,156.07666015625,234.2753448486328
2018-03-27,127.48999786376953,151.02597045898438,230.28982543945312
2018-03-28,125.7300033569336,149.2886505126953,229.6094207763672
2018-03-29,125.79000091552734,152.02284240722656,232.5432586669922
2018-04-02,127.26000213623047,147.63670349121094,227.52392578125
2018-04-03,126.30000305175781,149.2981414794922,230.4400634765625
2018-04-04,126.44999694824219,151.65257263183594,232.90562438964844
2018-04-05,125.80000305175781,152.5165557861328,234.7437286376953
2018-04-06,126.38999938964844,148.70001220703125,229.51222229003906
2018-04-09,126.81999969482422,149.7443389892578,230.64334106445312
2018-04-10,127.12000274658203,153.04815673828125,234.31065368652344
2018-04-11,128.11000061035156,152.16522216796875,233.0823516845703
2018-04-12,126.62000274658203,153.99754333496094,234.99996948242188
2018-04-13,127.44999694824219,153.2000732421875,234.31065368652344
2018-04-16,127.62999725341797,154.3678436279297,236.23712158203125
2018-04-17,127.75,157.69058227539062,238.76443481445312
2018-04-18,127.8499984741211,158.01339721679688,238.94117736816406
2018-04-19,127.5999984741211,156.56082153320312,237.61569213867188
2018-04-20,126.62999725341797,154.08297729492188,235.6007843017578
2018-04-23,125.62000274658203,153.6937255859375,235.5655059814453
2018-04-24,126.2300033569336,150.4373321533203,232.39305114746094
2018-04-25,125.41000366210938,150.61769104003906,232.96743774414062
2018-04-26,124.97000122070312,153.7886199951172,235.3357391357422
2018-04-27,125.5,153.88357543945312,235.55667114257812
2018-04-30,124.58999633789062,152.7918243408203,233.74505615234375
2018-05-01,123.70999908447266,154.53866577148438,234.1604766845703
2018-05-02,123.6500015258789,153.6272430419922,232.5874786376953
2018-05-03,124.27999877929688,153.60826110839844,232.074951171875
2018-05-04,124.54000091552734,156.52285766601562,235.0794219970703
2018-05-07,124.56999969482422,157.82347106933594,235.87481689453125
2018-05-08,124.58999633789062,157.662109375,235.87481689453125
2018-05-09,124.33000183105469,159.38047790527344,238.1547393798828
2018-05-10,125.18000030517578,161.03233337402344,240.38160705566406
2018-05-11,125.0,160.88046264648438,241.11514282226562
2018-05-14,124.48999786376953,161.15579223632812,241.22994995117188
2018-05-15,122.4800033569336,159.3709716796875,239.5686492919922
2018-05-16,122.29000091552734,160.42474365234375,240.57601928710938
2018-05-17,122.36000061035156,159.8076629638672,240.3727569580078
2018-05-18,122.41000366210938,158.9817352294922,239.77175903320312
2018-05-21,122.4800033569336,159.87413024902344,241.57461547851562
2018-05-22,122.41000366210938,159.6652374267578,240.9029541015625
2018-05-23,122.54000091552734,161.0133514404297,241.56576538085938
2018-05-24,123.58999633789062,160.96592712402344,241.07093811035156
2018-05-25,123.20999908447266,161.12730407714844,240.4964599609375
2018-05-29,123.19000244140625,160.41526794433594,237.7305450439453
2018-05-30,123.37000274658203,161.56402587890625,240.9029541015625
2018-05-31,123.0999984741211,161.45956420898438,239.42724609375
2018-06-01,122.48999786376953,163.99441528320312,241.77784729003906
2018-06-04,122.37000274658203,165.47540283203125,242.92665100097656
2018-06-05,122.8499984741211,165.98806762695312,243.1033935546875
2018-06-06,122.91999816894531,166.9564208984375,245.1357879638672
2018-06-07,122.86000061035156,165.59884643554688,245.10935974121094
2018-06-08,123.01000213623047,165.6083221435547,245.83399963378906
2018-06-11,123.2300033569336,166.0545654296875,246.16098022460938
2018-06-12,122.81999969482422,166.9279327392578,246.47901916503906
2018-06-13,123.19000244140625,166.91847229003906,245.6925506591797
2018-06-14,123.37999725341797,168.60841369628906,246.31118774414062
2018-06-15,121.33999633789062,168.01974487304688,245.99691772460938
2018-06-18,121.11000061035156,167.92269897460938,245.49093627929688
2018-06-19,120.80000305175781,167.44692993164062,244.5501251220703
2018-06-20,120.26000213623047,168.6362762451172,244.9672393798828
2018-06-21,120.05000305175781,167.17105102539062,243.43153381347656
2018-06-22,120.33999633789062,166.8000030517578,243.8754119873047
2018-06-25,119.88999938964844,163.0419921875,240.55564880371094
2018-06-26,119.26000213623047,163.70802307128906,241.08816528320312
2018-06-27,118.58000183105469,161.481689453125,239.0909881591797
2018-06-28,118.22000122070312,162.8707733154297,240.4579620361328
2018-06-29,118.6500015258789,163.30841064453125,240.8041229248047
2018-07-02,117.45999908447266,164.40252685546875,241.31898498535156
2018-07-03,118.6500015258789,162.49964904785156,240.46688842773438
2018-07-05,119.05000305175781,164.51663208007812,242.4285430908203
2018-07-06,118.86000061035156,167.075927734375,244.4791259765625
2018-07-09,119.1500015258789,168.57916259765625,246.6804656982422
2018-07-10,118.93000030517578,168.70285034179688,247.56805419921875
2018-07-11,117.63999938964844,167.84654235839844,245.75729370117188
2018-07-12,118.12999725341797,170.73883056640625,247.9852752685547
2018-07-13,117.61000061035156,170.88153076171875,248.1806640625
2018-07-16,117.55000305175781,170.472412109375,247.95864868164062
2018-07-17,116.27999877929688,171.50950622558594,248.9617462158203
2018-07-18,116.30999755859375,171.18603515625,249.48544311523438
2018-07-19,115.80999755859375,170.3297576904297,248.54457092285156
2018-07-20,116.55999755859375,170.2917022705078,248.2604522705078
2018-07-23,116.0,170.83396911621094,248.72210693359375
2018-07-24,116.04000091552734,171.53799438476562,249.97364807128906
2018-07-25,116.68000030517578,173.93556213378906,252.10400390625
2018-07-26,115.7699966430664,171.3001708984375,251.5093231201172
2018-07-27,115.83000183105469,168.98825073242188,249.80494689941406
2018-07-30,115.6500015258789,166.60025024414062,248.5001678466797
2018-07-31,115.98999786376953,167.87510681152344,249.7251434326172
2018-08-01,115.13999938964844,168.51254272460938,249.30796813964844
2018-08-02,114.5199966430664,170.80545043945312,250.6660919189453
2018-08-03,114.91999816894531,171.32872009277344,251.7401885986328
2018-08-06,114.33000183105469,172.337158203125,252.66334533691406
2018-08-07,114.58999633789062,172.96511840820312,253.49765014648438
2018-08-08,114.91000366210938,173.1744384765625,253.39109802246094
2018-08-09,114.73999786376953,173.06976318359375,253.04493713378906
2018-08-10,114.69000244140625,171.747314453125,251.3495330810547
2018-08-13,112.95999908447266,171.5570526123047,250.40853881835938
2018-08-14,113.06999969482422,172.6321258544922,252.0063934326172
2018-08-15,111.19000244140625,170.51995849609375,250.12460327148438
2018-08-16,111.0999984741211,171.08131408691406,252.14837646484375
2018-08-17,112.12999725341797,171.119384765625,253.03611755371094
2018-08-20,112.69000244140625,170.96714782714844,253.57763671875
2018-08-21,113.0199966430664,171.59510803222656,254.17227172851562
2018-08-22,113.2699966430664,172.26109313964844,254.0214385986328
2018-08-23,112.19999694824219,172.0137481689453,253.68405151367188
2018-08-24,114.16000366210938,173.61209106445312,255.21078491210938
2018-08-27,114.58999633789062,175.3817138671875,257.2259216308594
2018-08-28,113.68000030517578,175.6385498046875,257.3501892089844
2018-08-29,114.19999694824219,177.6650848388672,258.7348937988281
2018-08-30,113.63999938964844,177.35110473632812,257.6874084472656
2018-08-31,113.51000213623047,177.57943725585938,257.69635009765625
2018-09-04,112.93000030517578,176.8182830810547,257.2524719238281
2018-09-05,113.31999969482422,174.5349578857422,256.56011962890625
2018-09-06,113.54000091552734,172.97463989257812,255.78785705566406
2018-09-07,113.2300033569336,172.30865478515625,255.2907257080078
2018-09-10,113.1500015258789,172.8890380859375,255.73463439941406
2018-09-11,113.22000122070312,174.22096252441406,256.5779113769531
2018-09-12,114.16999816894531,173.70721435546875,256.6399841308594
2018-09-13,113.76000213623047,175.5624542236328,258.1578063964844
2018-09-14,113.0199966430664,175.04869079589844,258.2022705078125
2018-09-17,113.61000061035156,172.52745056152344,256.8352355957031
2018-09-18,113.44000244140625,173.95455932617188,258.2288513183594
2018-09-19,113.87999725341797,173.82138061523438,258.5039978027344
2018-09-20,114.2699966430664,175.74325561523438,260.5989074707031
2018-09-21,113.48999786376953,174.78231811523438,260.3609313964844
2018-09-24,113.47000122070312,175.2683868408203,259.49591064453125
2018-09-25,113.6500015258789,175.5066680908203,259.2551574707031
2018-09-26,113.05000305175781,175.630615234375,258.4794006347656
2018-09-27,112.05000305175781,177.117431640625,259.2016906738281
2018-09-28,112.76000213623047,177.07931518554688,259.2283935546875
2018-10-01,112.56999969482422,177.4414825439453,260.12908935546875
2018-10-02,113.87000274658203,177.04119873046875,259.9774169921875
2018-10-03,113.41999816894531,177.23178100585938,260.1201171875
2018-10-04,113.4800033569336,173.8292236328125,258.0871887207031
2018-10-05,113.80000305175781,171.7037353515625,256.6425476074219
2018-10-08,112.54000091552734,170.65528869628906,256.6425476074219
2018-10-09,112.5999984741211,171.2081298828125,256.2680969238281
2018-10-10,112.87999725341797,163.6785125732422,248.1537628173828
2018-10-11,115.77999877929688,161.64833068847656,242.6878204345703
2018-10-12,115.2300033569336,166.1471405029297,246.05838012695312
2018-10-15,116.0,164.13600158691406,244.6762237548828
2018-10-16,115.80000305175781,168.91111755371094,250.02633666992188
2018-10-17,115.79000091552734,168.9778289794922,250.07090759277344
2018-10-18,115.91999816894531,165.06048583984375,246.45965576171875
2018-10-19,116.01000213623047,164.90805053710938,246.32582092285156
